profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7923,0.0,3349.76,44.93,0.0,0.0,0.0,0.0,0.0,0,2979,1000,3000,0,0,0,0,24849,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7923,0.0,3349.99,44.95,0.0,0.0,0.0,0.0,0.0,0,2988,1000,3000,0,0,0,0,24901,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7923,0.0,3349.86,44.94,0.0,0.0,0.0,0.0,0.0,0,2848,1000,3000,0,0,0,0,24943,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7923,0.0,3349.77,44.94,0.0,0.0,0.0,0.0,0.0,0,2789,1000,3000,0,0,0,0,24985,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.0,0.7922,0.0,3349.93,44.94,0.0,0.0,0.0,0.0,0.0,0,2988,1000,3000,0,0,0,0,25029,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.2,0.7922,0.0,3349.75,44.93,0.0,0.0,0.0,0.0,0.0,0,2790,1000,3000,0,0,0,0,25070,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7922,0.0,3350.11,44.94,0.0,0.0,0.0,0.0,0.0,0,3025,1000,3000,0,0,0,0,25122,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7923,0.0,3350.42,44.95,0.0,0.0,0.0,0.0,0.0,0,3014,1000,3000,0,0,0,0,25171,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7925,0.0,3350.3,44.95,0.0,0.0,0.0,0.0,0.0,0,2832,1000,3000,0,0,0,0,25217,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7925,0.0,3350.33,44.95,0.0,0.0,0.0,0.0,0.0,0,2909,1000,3000,0,0,0,0,25263,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7925,0.0,3350.44,44.94,0.0,0.0,0.0,0.0,0.0,0,2846,1000,3000,0,0,0,0,25303,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.0,0.7925,0.0,3350.41,44.94,0.0,0.0,0.0,0.0,0.0,0,2854,1000,3000,0,0,0,0,25345,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7924,0.0,3350.84,44.96,0.0,0.0,0.0,0.0,0.0,0,3097,1000,3000,0,0,0,0,25402,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7924,0.0,3350.84,44.94,0.0,0.0,0.0,0.0,0.0,0,2890,1000,3000,0,0,0,0,25438,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7923,0.0,3350.9,44.94,0.0,0.0,0.0,0.0,0.0,0,2899,1000,3000,0,0,0,0,25480,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7922,0.0,3351.02,44.94,0.0,0.0,0.0,0.0,0.0,0,2900,1000,3000,0,0,0,0,25528,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7922,0.0,3351.01,44.94,0.0,0.0,0.0,0.0,0.0,0,2909,1000,3000,0,0,0,0,25569,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7922,0.0,3350.85,44.94,0.0,0.0,0.0,0.0,0.0,0,2797,1000,3000,0,0,0,0,25615,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.7921,0.0,3350.61,44.94,0.0,0.0,0.0,0.0,0.0,0,2729,1000,3000,0,0,0,0,25661,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.7921,0.0,3350.26,44.93,0.0,0.0,0.0,0.0,0.0,0,2732,1000,3000,0,0,0,0,25700,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7921,0.0,3350.05,44.93,0.0,0.0,0.0,0.0,0.0,0,2805,1000,3000,0,0,0,0,25746,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7922,0.0,3349.93,44.94,0.0,0.0,0.0,0.0,0.0,0,2831,1000,3000,0,0,0,0,25793,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7923,0.0,3349.81,44.94,0.0,0.0,0.0,0.0,0.0,0,2781,1000,3000,0,0,0,0,25838,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7923,0.0,3349.72,44.94,0.0,0.0,0.0,0.0,0.0,0,2796,1000,3000,0,0,0,0,25883,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7923,0.0,3349.95,44.93,0.0,0.0,0.0,0.0,0.0,0,2989,1000,3000,0,0,0,0,25926,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7923,0.0,3349.92,44.93,0.0,0.0,0.0,0.0,0.0,0,2852,1000,3000,0,0,0,0,25969,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7923,0.0,3349.82,44.93,0.0,0.0,0.0,0.0,0.0,0,2817,1000,3000,0,0,0,0,26012,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7923,0.0,3349.82,44.93,0.0,0.0,0.0,0.0,0.0,0,2853,1000,3000,0,0,0,0,26061,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7925,0.0,3349.74,44.94,0.0,0.0,0.0,0.0,0.0,0,2858,1000,3000,0,0,0,0,26112,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7924,0.0,3349.68,44.93,0.0,0.0,0.0,0.0,0.0,0,2859,1000,3000,0,0,0,0,26152,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.7925,0.0,3349.51,44.92,0.0,0.0,0.0,0.0,0.0,0,2689,1000,3000,0,0,0,0,26188,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7926,0.0,3349.85,44.92,0.0,0.0,0.0,0.0,0.0,0,3052,1000,3000,0,0,0,0,26234,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7925,0.0,3349.83,44.92,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,26281,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7925,0.0,3350.19,44.93,0.0,0.0,0.0,0.0,0.0,0,3086,1000,3000,0,0,0,0,26329,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7925,0.0,3350.27,44.94,0.0,0.0,0.0,0.0,0.0,0,2921,1000,3000,0,0,0,0,26377,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7925,0.0,3350.5,44.92,0.0,0.0,0.0,0.0,0.0,0,3100,1000,3000,0,0,0,0,26415,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7925,0.0,3350.71,44.94,0.0,0.0,0.0,0.0,0.0,0,2945,1000,3000,0,0,0,0,26467,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7925,0.0,3350.49,44.93,0.0,0.0,0.0,0.0,0.0,0,2723,1000,3000,0,0,0,0,26511,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.2,0.7924,0.0,3350.52,44.94,0.0,0.0,0.0,0.0,0.0,0,2941,1000,3000,0,0,0,0,26557,0
out_of_order,wave,collision,5000,3000,20260604_214025,0.6,0.0,0.0,3699.67,3.0,0.0,0.0,0.0,0.0,0.0,0,3355,5000,3000,0,0,0,0,3,0
out_of_order,wave,collision,5000,3000,20260604_214025,53.4,0.8667,0.0,5292.22,135.0,0.6111,0.2181818181818181,0.6484848484848484,0.0121212121212121,0.1212121212121212,0,3432,5000,3000,36,107,2,20,270,165
out_of_order,wave,collision,5000,3000,20260604_214025,110.4,0.8559,0.0108,5269.64,185.0,0.5405,0.2333333333333333,0.63,0.0133333333333333,0.1233333333333333,0,3172,5000,3000,70,189,4,37,555,300
out_of_order,wave,collision,5000,3000,20260604_214025,57.6,0.8577,0.0119,5331.32,210.75,0.5445,0.2091503267973856,0.6579520697167756,0.0130718954248366,0.1198257080610021,0,3127,5000,3000,96,302,6,55,843,459
out_of_order,wave,collision,5000,3000,20260604_214025,115.2,0.8594,0.0106,5316.42,226.2,0.55,0.2090032154340836,0.6672025723472669,0.0128617363344051,0.1109324758842443,0,2882,5000,3000,130,415,8,69,1131,622
out_of_order,wave,collision,5000,3000,20260604_214025,57.8,0.8585,0.0113,5312.3,236.67,0.5585,0.210592686002522,0.6595208070617906,0.0126103404791929,0.1172761664564943,0,2948,5000,3000,167,523,10,93,1420,793
out_of_order,wave,collision,5000,3000,20260604_214025,59.4,0.8567,0.0111,5332.15,245.29,0.5451,0.2136752136752136,0.6538461538461539,0.0128205128205128,0.1196581196581196,0,2919,5000,3000,200,612,12,112,1717,936
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8539,0.0114,5340.7,252.38,0.523,0.2140151515151515,0.6515151515151515,0.0142045454545454,0.1202651515151515,0,2962,5000,3000,226,688,15,127,2019,1056
out_of_order,wave,collision,5000,3000,20260604_214025,58.0,0.8562,0.0117,5353.76,256.56,0.518,0.217391304347826,0.6463210702341137,0.0142140468227424,0.1220735785953177,0,3012,5000,3000,260,773,17,146,2309,1196
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8537,0.0119,5367.29,261.1,0.5117,0.217814371257485,0.6437125748502994,0.0142215568862275,0.124251497005988,0,3059,5000,3000,291,860,19,166,2611,1336
out_of_order,wave,collision,5000,3000,20260604_214025,117.6,0.8512,0.0121,5365.98,263.36,0.5022,0.215807560137457,0.6481099656357389,0.0144329896907216,0.1216494845360824,0,2859,5000,3000,314,943,21,177,2897,1455
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8496,0.0122,5376.14,266.58,0.492,0.2134688691232528,0.6467598475222364,0.0152477763659466,0.1245235069885641,0,2976,5000,3000,336,1018,24,196,3199,1574
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8504,0.0123,5382.1,268.85,0.481,0.2129684711481261,0.6478286734086853,0.015466983938132,0.1237358715050565,0,3014,5000,3000,358,1089,26,208,3495,1681
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8503,0.0124,5388.74,271.0,0.4678,0.2135211267605633,0.6467605633802817,0.0157746478873239,0.1239436619718309,0,3015,5000,3000,379,1148,28,220,3794,1775
out_of_order,wave,collision,5000,3000,20260604_214025,116.4,0.8504,0.0125,5382.42,271.8,0.4638,0.2115282919090428,0.6446324695928081,0.0158646218931782,0.1279746166049709,0,2883,5000,3000,400,1219,30,242,4077,1891
out_of_order,wave,collision,5000,3000,20260604_214025,59.6,0.851,0.0128,5378.43,273.44,0.4574,0.2113943028485757,0.6446776611694153,0.015992003998001,0.127936031984008,0,2928,5000,3000,423,1290,32,256,4375,2001
out_of_order,wave,collision,5000,3000,20260604_214025,117.4,0.8501,0.0129,5364.95,274.35,0.4473,0.2094918504314477,0.6476510067114094,0.0162991371045062,0.1265580057526366,0,2772,5000,3000,437,1351,34,264,4664,2086
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8497,0.0129,5371.65,275.83,0.4413,0.209036969420356,0.6490187129164765,0.0164308534915563,0.1255134641716111,0,3030,5000,3000,458,1422,36,275,4965,2191
out_of_order,wave,collision,5000,3000,20260604_214025,118.8,0.8482,0.0131,5366.95,276.74,0.4331,0.2077294685990338,0.6482213438735178,0.0166886253842775,0.1273605621431708,0,2838,5000,3000,473,1476,38,290,5258,2277
out_of_order,wave,collision,5000,3000,20260604_214025,116.8,0.8492,0.0133,5356.09,277.45,0.4253,0.2059322033898305,0.6478813559322034,0.0169491525423728,0.1292372881355932,0,2732,5000,3000,486,1529,40,305,5549,2360
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8494,0.0132,5360.87,278.33,0.4144,0.2056151940545004,0.6490503715937241,0.0173410404624277,0.1279933938893476,0,2991,5000,3000,498,1572,42,310,5845,2422
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8492,0.0133,5365.27,279.41,0.4083,0.2063745019920318,0.648605577689243,0.0175298804780876,0.1274900398406374,0,3003,5000,3000,518,1628,44,320,6147,2510
out_of_order,wave,collision,5000,3000,20260604_214025,121.2,0.8496,0.0133,5362.46,280.48,0.401,0.2056436026285272,0.6501739466563587,0.0177812137611132,0.1264012369540007,0,2887,5000,3000,532,1682,46,327,6451,2587
out_of_order,wave,collision,5000,3000,20260604_214025,57.6,0.8492,0.0135,5363.81,280.79,0.3915,0.2065959059893859,0.6504927975739196,0.0185746777862016,0.1243366186504928,0,2890,5000,3000,545,1716,49,328,6739,2638
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8493,0.0135,5367.23,281.32,0.3858,0.2060449686693697,0.6483597493549577,0.0191669738297088,0.1264283081459638,0,2949,5000,3000,559,1759,52,343,7033,2713
out_of_order,wave,collision,5000,3000,20260604_214025,120.4,0.85,0.0136,5365.22,282.35,0.3799,0.2058085335245607,0.6468268196486195,0.0197203298673359,0.1276443169594837,0,2798,5000,3000,574,1804,55,356,7341,2789
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8497,0.0139,5363.91,282.96,0.3729,0.2046332046332046,0.6472446472446473,0.0203580203580203,0.1277641277641277,0,2829,5000,3000,583,1844,58,364,7640,2849
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8502,0.0139,5362.55,283.54,0.3663,0.2042640990371389,0.6471801925722146,0.0209766162310866,0.1275790921595598,0,2884,5000,3000,594,1882,61,371,7939,2908
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8494,0.0138,5364.53,283.86,0.3615,0.2049731182795699,0.645497311827957,0.021505376344086,0.1280241935483871,0,2922,5000,3000,610,1921,64,381,8232,2976
out_of_order,wave,collision,5000,3000,20260604_214025,116.4,0.8493,0.0142,5361.44,284.03,0.3562,0.2042833607907743,0.6451400329489292,0.0217462932454695,0.128830313014827,0,2979,5000,3000,620,1958,66,391,8521,3035
out_of_order,wave,collision,5000,3000,20260604_214025,59.0,0.8496,0.0142,5362.03,284.39,0.3497,0.2053194939993513,0.6438533895556277,0.0227051573143042,0.1281219591307168,0,2870,5000,3000,633,1985,70,395,8816,3083
out_of_order,wave,collision,5000,3000,20260604_214025,61.2,0.8494,0.0141,5362.09,285.06,0.3425,0.204225352112676,0.6440460947503202,0.0233674775928297,0.1283610755441741,0,2889,5000,3000,638,2012,73,401,9122,3124
out_of_order,wave,collision,5000,3000,20260604_214025,118.6,0.8493,0.0143,5357.71,285.12,0.3377,0.2039660056657223,0.6440037771482531,0.0242367012905256,0.1277935158954989,0,2754,5000,3000,648,2046,77,406,9409,3177
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8496,0.0144,5360.41,285.59,0.3339,0.2041949413942011,0.6421961752004935,0.0246761258482418,0.1289327575570635,0,3038,5000,3000,662,2082,80,418,9710,3242
out_of_order,wave,collision,5000,3000,20260604_214025,120.0,0.8491,0.0146,5358.58,285.97,0.327,0.2034830430797433,0.6425297891842346,0.0253589978612893,0.1286281698747326,0,2813,5000,3000,666,2103,83,421,10009,3273
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8488,0.0145,5359.02,286.25,0.3227,0.2045112781954887,0.6409022556390978,0.0258646616541353,0.1287218045112781,0,2869,5000,3000,680,2131,86,428,10305,3325
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8486,0.0144,5360.76,286.59,0.3182,0.2033195020746888,0.6404860699466508,0.0269709543568464,0.1292234736218138,0,2929,5000,3000,686,2161,91,436,10604,3374
out_of_order,wave,collision,5000,3000,20260604_214025,119.6,0.848,0.0145,5356.72,286.92,0.3152,0.202211230724469,0.6380564445737562,0.0273494326447483,0.1323828920570264,0,2785,5000,3000,695,2193,94,455,10903,3437
out_of_order,wave,collision,5000,3000,20260604_214025,59.0,0.8483,0.0146,5356.72,287.13,0.3116,0.2026368586987675,0.6371453138435081,0.0283748925193465,0.1318429349383777,0,2818,5000,3000,707,2223,99,460,11198,3489
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8478,0.0147,5355.74,287.43,0.3076,0.2024886877828054,0.6374434389140271,0.0291289592760181,0.1309389140271493,0,2911,5000,3000,716,2254,103,463,11497,3536
out_of_order,wave,collision,5000,3000,20260604_214025,59.4,0.8481,0.0147,5355.36,287.66,0.3032,0.2021812080536912,0.6370246085011185,0.0296420581655481,0.131152125279642,0,2964,5000,3000,723,2278,106,469,11794,3576
out_of_order,wave,collision,5000,3000,20260604_214025,55.6,0.8486,0.0147,5358.45,287.43,0.299,0.2022160664819944,0.6371191135734072,0.0301939058171745,0.1304709141274238,0,2988,5000,3000,730,2300,109,471,12072,3610
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8483,0.0146,5362.56,287.58,0.2952,0.201917808219178,0.6358904109589041,0.0306849315068493,0.1315068493150684,0,3012,5000,3000,737,2321,112,480,12366,3650
out_of_order,wave,collision,5000,3000,20260604_214025,118.4,0.8485,0.0147,5363.88,287.82,0.2922,0.2021621621621621,0.6335135135135135,0.0316216216216216,0.1327027027027027,0,2870,5000,3000,748,2344,117,491,12664,3700
out_of_order,wave,collision,5000,3000,20260604_214025,117.6,0.8487,0.0147,5360.14,287.87,0.2892,0.2028830752802989,0.6324079017618793,0.0325680726107848,0.1321409503470368,0,2721,5000,3000,760,2369,122,495,12954,3746
out_of_order,wave,collision,5000,3000,20260604_214025,60.8,0.849,0.0149,5361.82,288.22,0.2861,0.2030055365146322,0.6311626680727657,0.0332190877933034,0.1326127076192987,0,2964,5000,3000,770,2394,126,503,13258,3793
out_of_order,wave,collision,5000,3000,20260604_214025,121.2,0.8491,0.0148,5360.38,288.51,0.2826,0.2025052192066805,0.6310020876826722,0.0339248434237995,0.1325678496868476,0,2827,5000,3000,776,2418,130,508,13560,3832
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8494,0.0149,5360.09,288.63,0.2792,0.202430196483971,0.6302998965873836,0.0346432264736297,0.1326266804550155,0,2851,5000,3000,783,2438,134,513,13854,3868
out_of_order,wave,collision,5000,3000,20260604_214025,61.4,0.8492,0.0149,5365.13,289.0,0.2757,0.2023565573770492,0.6288422131147541,0.0353483606557377,0.133452868852459,0,3122,5000,3000,790,2455,138,521,14161,3904
out_of_order,wave,collision,5000,3000,20260604_214025,119.8,0.849,0.0148,5361.1,289.06,0.2739,0.2021222839818089,0.6260737746336533,0.0361293582617483,0.1356745831227893,0,2759,5000,3000,800,2478,143,537,14453,3958
out_of_order,wave,collision,5000,3000,20260604_214025,58.4,0.8492,0.0149,5360.78,289.12,0.2704,0.2024078254326561,0.6257837973413595,0.036619011788312,0.1351893654376724,0,2827,5000,3000,807,2495,146,539,14745,3987
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8494,0.0149,5361.24,289.19,0.2671,0.2026892430278884,0.6252490039840638,0.037101593625498,0.1349601593625498,0,2865,5000,3000,814,2511,149,542,15038,4016
out_of_order,wave,collision,5000,3000,20260604_214025,117.2,0.8491,0.0149,5359.44,289.26,0.2646,0.2026127680552132,0.6241064826226276,0.0377125955139265,0.1355681538082326,0,2665,5000,3000,822,2532,153,550,15331,4057
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.849,0.0149,5360.09,289.48,0.262,0.202880859375,0.62353515625,0.038330078125,0.13525390625,0,2981,5000,3000,831,2554,157,554,15632,4096
out_of_order,wave,collision,5000,3000,20260604_214025,58.0,0.8488,0.015,5363.26,289.49,0.2591,0.20261754726127,0.6223945710130877,0.0387784779447406,0.1362094037809016,0,3010,5000,3000,836,2568,160,562,15922,4126
out_of_order,wave,collision,5000,3000,20260604_214025,117.8,0.8491,0.015,5364.13,289.66,0.2562,0.2028392685274302,0.6217516843118384,0.0392204042348411,0.1361886429258902,0,2952,5000,3000,843,2584,163,566,16221,4156
out_of_order,wave,collision,5000,3000,20260604_214025,121.4,0.8494,0.0149,5360.74,289.98,0.2539,0.2028122020972354,0.6205910390848427,0.0397998093422306,0.1367969494756911,0,2725,5000,3000,851,2604,167,574,16529,4196
out_of_order,wave,collision,5000,3000,20260604_214025,60.0,0.8492,0.0151,5359.07,290.16,0.2516,0.2026452527161077,0.6197449220595181,0.0403873405762872,0.1372224846480869,0,2780,5000,3000,858,2624,171,581,16829,4234
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8493,0.0152,5357.12,290.34,0.2486,0.2026297252876262,0.6193942239962432,0.0408546607184785,0.137121389997652,0,2806,5000,3000,863,2638,174,584,17130,4259
out_of_order,wave,collision,5000,3000,20260604_214025,59.6,0.8494,0.0151,5356.66,290.47,0.246,0.2024725915558665,0.6193142057382786,0.0415208770702122,0.1366923256356426,0,2873,5000,3000,868,2655,178,586,17428,4287
out_of_order,wave,collision,5000,3000,20260604_214025,57.8,0.8496,0.0151,5357.6,290.44,0.2438,0.2018518518518518,0.6192129629629629,0.0421296296296296,0.1368055555555555,0,2896,5000,3000,872,2675,182,591,17717,4320
out_of_order,wave,collision,5000,3000,20260604_214025,118.8,0.8497,0.0151,5353.79,290.68,0.241,0.2019341469030624,0.6186967533962698,0.0425972829841123,0.1367718167165554,0,2751,5000,3000,877,2687,185,594,18022,4343
out_of_order,wave,collision,5000,3000,20260604_214025,56.6,0.8498,0.0151,5352.4,290.56,0.2382,0.2020178858060078,0.6188947489108003,0.0426507681724375,0.1364365971107544,0,2870,5000,3000,881,2699,186,595,18305,4361
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8499,0.0151,5352.21,290.64,0.2363,0.2018202502844141,0.6179749715585893,0.0430034129692832,0.1372013651877133,0,2868,5000,3000,887,2716,189,603,18601,4395
out_of_order,wave,collision,5000,3000,20260604_214025,118.6,0.8501,0.0151,5349.64,290.74,0.2344,0.2018058690744921,0.6173814898419865,0.0433408577878103,0.137471783295711,0,2813,5000,3000,894,2735,192,609,18898,4430
out_of_order,wave,collision,5000,3000,20260604_214025,56.8,0.8499,0.0151,5348.71,290.64,0.2321,0.2009880979115203,0.6182348978216933,0.0437907028969234,0.136986301369863,0,2763,5000,3000,895,2753,195,610,19182,4453
out_of_order,wave,collision,5000,3000,20260604_214025,60.0,0.8502,0.0152,5349.62,290.78,0.2308,0.2008451957295373,0.6167704626334519,0.0444839857651245,0.1379003558718861,0,2842,5000,3000,903,2773,200,620,19482,4496
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8504,0.0152,5349.45,290.93,0.2288,0.2003534349458803,0.6169648774022531,0.0450629555997349,0.1376187320521316,0,2938,5000,3000,907,2793,204,623,19783,4527
out_of_order,wave,collision,5000,3000,20260604_214025,117.4,0.8502,0.0153,5345.94,290.86,0.227,0.2002195389681668,0.6169045005488474,0.0454445664105378,0.1374313940724478,0,2733,5000,3000,912,2810,207,626,20069,4555
out_of_order,wave,collision,5000,3000,20260604_214025,57.2,0.8504,0.0153,5348.92,290.79,0.2254,0.2005231037489102,0.6163905841325196,0.0457715780296425,0.1373147340889276,0,3000,5000,3000,920,2828,210,630,20355,4588
out_of_order,wave,collision,5000,3000,20260604_214025,115.4,0.8505,0.0153,5348.27,290.79,0.2238,0.2006493506493506,0.6158008658008658,0.0461038961038961,0.1374458874458874,0,2808,5000,3000,927,2845,213,635,20646,4620
out_of_order,wave,collision,5000,3000,20260604_214025,61.8,0.8507,0.0152,5348.75,291.04,0.222,0.2001720060202107,0.615566544829069,0.0466566329821543,0.1376048161685659,0,2895,5000,3000,931,2863,217,640,20955,4651
out_of_order,wave,collision,5000,3000,20260604_214025,58.2,0.8509,0.0152,5350.19,291.04,0.2201,0.1999144750908702,0.6151379089159718,0.0470387000213812,0.1379089159717768,0,2930,5000,3000,935,2877,220,645,21246,4677
out_of_order,wave,collision,5000,3000,20260604_214025,58.0,0.8504,0.0152,5351.32,291.03,0.2184,0.1998299319727891,0.6147959183673469,0.047406462585034,0.1379676870748299,0,2942,5000,3000,940,2892,223,649,21536,4704
out_of_order,wave,collision,5000,3000,20260604_214025,115.8,0.8503,0.0152,5350.97,291.0,0.2168,0.1994928148774302,0.6149619611158073,0.047971259509721,0.1375739644970414,0,2828,5000,3000,944,2910,227,651,21825,4732
out_of_order,wave,collision,5000,3000,20260604_214025,61.4,0.8504,0.0152,5351.01,291.21,0.2147,0.1991159755840875,0.6152388970743001,0.0482003788676068,0.1374447484740054,0,2835,5000,3000,946,2923,229,653,22132,4751
out_of_order,wave,collision,5000,3000,20260604_214025,61.0,0.8507,0.0152,5351.27,291.39,0.213,0.199163179916318,0.6152719665271966,0.0485355648535564,0.1370292887029288,0,2965,5000,3000,952,2941,232,655,22437,4780
out_of_order,wave,collision,5000,3000,20260604_214025,116.8,0.8505,0.0152,5350.43,291.23,0.2117,0.1992098149303389,0.6146808068205448,0.0488667082553545,0.1372426699937617,0,2769,5000,3000,958,2956,235,660,22716,4809
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8499,0.0152,5349.25,291.35,0.2104,0.1992978108219744,0.6137959520859149,0.0489467162329615,0.1379595208591491,0,2808,5000,3000,965,2972,237,668,23017,4842
out_of_order,wave,collision,5000,3000,20260604_214025,59.6,0.8496,0.0152,5349.18,291.44,0.2089,0.199548347361938,0.6132211044959968,0.0492711968794908,0.1379593512625744,0,2873,5000,3000,972,2987,240,672,23315,4871
out_of_order,wave,collision,5000,3000,20260604_214025,57.2,0.8497,0.0152,5349.16,291.37,0.2075,0.1995099040228711,0.613028384725342,0.0496222176842965,0.1378394935674903,0,2934,5000,3000,977,3002,243,675,23601,4897
out_of_order,wave,collision,5000,3000,20260604_214025,115.8,0.8499,0.0152,5347.17,291.39,0.2063,0.1994319334550618,0.6120917021708258,0.049908703590992,0.1385676607831203,0,2759,5000,3000,983,3017,246,683,23894,4929
out_of_order,wave,collision,5000,3000,20260604_214025,58.2,0.8499,0.0152,5346.91,291.39,0.2048,0.1990712699374116,0.6121542499495255,0.0500706642438925,0.1387038158691702,0,2943,5000,3000,986,3032,248,687,24185,4953
out_of_order,wave,collision,5000,3000,20260604_214025,59.6,0.8498,0.0152,5347.12,291.46,0.2032,0.1987540192926045,0.612540192926045,0.05024115755627,0.1384646302250803,0,2852,5000,3000,989,3048,250,689,24483,4976
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8498,0.0152,5346.77,291.52,0.2018,0.199,0.6124,0.0508,0.1378,0,2901,5000,3000,995,3062,254,689,24779,5000
out_of_order,wave,collision,5000,3000,20260604_214025,57.8,0.8499,0.0152,5348.04,291.49,0.2003,0.1991635132443736,0.612427803226449,0.0509858593905596,0.1374228241386178,0,2949,5000,3000,1000,3075,256,690,25068,5021
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8498,0.0151,5349.78,291.51,0.1988,0.1990878445369819,0.6125322228832044,0.0509617291294864,0.1374182034503271,0,2997,5000,3000,1004,3089,257,693,25361,5043
out_of_order,wave,collision,5000,3000,20260604_214025,118.4,0.8498,0.0152,5349.95,291.59,0.1974,0.1986179664363277,0.6130306021717671,0.0513326752221125,0.1370187561697927,0,2870,5000,3000,1006,3105,260,694,25660,5065
out_of_order,wave,collision,5000,3000,20260604_214025,58.4,0.8498,0.0151,5349.69,291.6,0.1962,0.1985857395403653,0.6124533490473384,0.051266941661756,0.1376939697505401,0,2902,5000,3000,1011,3118,261,701,25952,5091
out_of_order,wave,collision,5000,3000,20260604_214025,58.4,0.8497,0.0151,5350.43,291.6,0.1951,0.1986328125,0.6119140625,0.0513671875,0.1380859375,0,2983,5000,3000,1017,3133,263,707,26244,5120
