profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
mixed,burst,collision,5000,5000,20260604_223617,80.8,0.9624,0.008,7257.54,276.53,0.4327,0.2540389972144847,0.6044568245125348,0.0161559888579387,0.1253481894150417,0,6190,5000,5000,456,1085,29,225,4148,1795
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7582,0.0064,2437.05,47.29,0.0,0.0,0.0,0.0,0.0,0,2102,1000,3000,0,0,0,0,24874,0
late,burst,collision,5000,5000,20260604_002709,86.0,0.8676,0.0052,8800.96,283.3,0.2654,0.2199468085106383,0.5976063829787234,0.0404255319148936,0.1420212765957446,0,7839,5000,5000,827,2247,152,534,14165,3760
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7602,0.0063,2434.93,47.31,0.0,0.0,0.0,0.0,0.0,0,2496,1000,3000,0,0,0,0,28525,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7927,0.0,3349.23,44.93,0.0,0.0,0.0,0.0,0.0,0,2844,1000,3000,0,0,0,0,24129,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.926,0.0018,5438.88,131.52,0.0,0.0,0.0,0.0,0.0,0,3577,3000,5000,0,0,0,0,14073,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7923,0.0,3349.38,44.93,0.0,0.0,0.0,0.0,0.0,0,3051,1000,3000,0,0,0,0,24352,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,98.8,0.8628,0.0109,5047.26,170.96,0.0,0.0,0.0,0.0,0.0,0,2785,3000,3000,0,0,0,0,9232,0
mixed,burst,random_walk,5000,5000,20260604_222546,92.8,0.9554,0.0089,6745.37,277.42,0.0,0.0,0.0,0.0,0.0,0,3467,5000,5000,0,0,0,0,22471,0
late,burst,random_walk,5000,5000,20260604_001620,87.6,0.8639,0.0044,8331.62,275.47,0.0,0.0,0.0,0.0,0.0,0,7007,5000,5000,0,0,0,0,9917,0
skewed,constant,straight,1000,3000,20260603_212658,55.2,0.7579,0.0063,2435.3,47.3,0.0,0.0,0.0,0.0,0.0,0,1390,1000,3000,0,0,0,0,27242,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0003,0.0204,5692.43,236.48,0.0491,0.0497335701598579,0.8507992895204263,0.0381882770870337,0.061278863232682,0,3195,5000,3000,56,958,43,69,22939,1126
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7935,0.0,3346.94,44.88,0.0,0.0,0.0,0.0,0.0,0,2903,1000,3000,0,0,0,0,19165,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7937,0.0,3346.7,44.9,0.0,0.0,0.0,0.0,0.0,0,2868,1000,3000,0,0,0,0,18993,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0004,0.0406,2655.83,142.73,0.0,0.0,0.0,0.0,0.0,0,1261,3000,1000,0,0,0,0,13559,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.005,0.0506,1191.23,46.35,0.0,0.0,0.0,0.0,0.0,0,705,1000,500,0,0,0,0,1205,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.058,1132.57,47.52,0.0,0.0,0.0,0.0,0.0,0,619,1000,500,0,0,0,0,25188,0
realtime,constant,swarm,5000,3000,20260603_210132,47.4,0.0017,0.02,5668.7,230.11,0.1007,0.0503597122302158,0.8465227817745803,0.052757793764988,0.0503597122302158,0,3260,5000,3000,21,353,22,21,4142,417
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0004,0.0203,5695.13,235.97,0.0591,0.0507968127490039,0.848605577689243,0.0428286852589641,0.0577689243027888,0,3148,5000,3000,51,852,43,58,16990,1004
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7581,0.0064,2443.26,47.14,0.0,0.0,0.0,0.0,0.0,0,1490,1000,3000,0,0,0,0,14141,0
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0005,0.0202,5694.69,235.6,0.0642,0.0506607929515418,0.8458149779735683,0.0451541850220264,0.0583700440528634,0,3146,5000,3000,46,768,41,53,14136,908
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7567,0.0069,2445.84,47.13,0.0,0.0,0.0,0.0,0.0,0,1604,1000,3000,0,0,0,0,12820,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1134.88,47.51,0.0,0.0,0.0,0.0,0.0,0,724,1000,500,0,0,0,0,20905,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0008,0.0402,2652.8,142.67,0.0,0.0,0.0,0.0,0.0,0,1178,3000,1000,0,0,0,0,6420,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7928,0.0,3347.04,44.96,0.0,0.0,0.0,0.0,0.0,0,2725,1000,3000,0,0,0,0,22931,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7585,0.0079,2450.32,46.99,0.0,0.0,0.0,0.0,0.0,0,2063,1000,3000,0,0,0,0,9351,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0002,0.0581,1132.41,47.53,0.0,0.0,0.0,0.0,0.0,0,541,1000,500,0,0,0,0,25855,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.7935,0.0,3346.53,44.53,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,6769,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7924,0.0,3346.93,44.58,0.0,0.0,0.0,0.0,0.0,0,2929,1000,3000,0,0,0,0,7400,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,80.6,0.8627,0.0105,5137.31,170.48,0.0,0.0,0.0,0.0,0.0,0,4874,3000,3000,0,0,0,0,30175,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7602,0.0061,2444.06,47.25,0.0,0.0,0.0,0.0,0.0,0,2008,1000,3000,0,0,0,0,20505,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7932,0.0,3348.25,44.67,0.0,0.0,0.0,0.0,0.0,0,2862,1000,3000,0,0,0,0,10810,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1133.62,47.52,0.0,0.0,0.0,0.0,0.0,0,634,1000,500,0,0,0,0,22380,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.757,0.0079,2479.02,46.91,0.0,0.0,0.0,0.0,0.0,0,2153,1000,3000,0,0,0,0,7881,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0034,0.049,1209.95,46.74,0.0,0.0,0.0,0.0,0.0,0,818,1000,500,0,0,0,0,1776,0
late,constant,straight,3000,5000,20260604_000356,55.8,0.8144,0.0,6379.72,133.33,0.0,0.0,0.0,0.0,0.0,0,5144,3000,5000,0,0,0,0,8533,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2652.99,142.76,0.0,0.0,0.0,0.0,0.0,0,1254,3000,1000,0,0,0,0,25126,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7971,0.0,3342.03,42.13,0.0,0.0,0.0,0.0,0.0,0,2811,1000,3000,0,0,0,0,1306,0
realtime,constant,random_walk,3000,1000,20260603_205021,28.4,0.0352,0.0,2876.75,142.0,0.0,0.0,0.0,0.0,0.0,0,1552,3000,1000,0,0,0,0,142,0
mixed,wave,swarm,10000,5000,20260604_224806,114.8,0.942,0.0268,8458.12,336.0,0.067,0.0888888888888888,0.8,0.0222222222222222,0.0888888888888888,0,4078,10000,5000,4,36,1,4,672,45
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7929,0.0,3348.6,44.87,0.0,0.0,0.0,0.0,0.0,0,2807,1000,3000,0,0,0,0,16738,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0002,0.0125,10124.4,470.98,0.0019,0.1777777777777777,0.7555555555555555,0.0,0.0666666666666666,0,5338,10000,5000,8,34,0,3,24020,45
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9246,0.0017,5476.41,131.99,0.0,0.0,0.0,0.0,0.0,0,3852,3000,5000,0,0,0,0,20723,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.2,0.8771,0.0254,3432.45,141.88,0.0,0.0,0.0,0.0,0.0,0,2756,3000,3000,0,0,0,0,27240,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7928,0.0,3348.18,44.89,0.0,0.0,0.0,0.0,0.0,0,2821,1000,3000,0,0,0,0,16880,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0577,1136.12,47.5,0.0,0.0,0.0,0.0,0.0,0,700,1000,500,0,0,0,0,17859,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7951,0.0,3344.13,44.55,0.0,0.0,0.0,0.0,0.0,0,2881,1000,3000,0,0,0,0,6282,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7993,0.0,3341.8,43.43,0.0,0.0,0.0,0.0,0.0,0,3045,1000,3000,0,0,0,0,2302,0
skewed,wave,corridor,10000,5000,20260603_235348,124.8,0.9527,0.0099,8664.34,619.02,0.0017,0.119047619047619,0.7857142857142857,0.0,0.0952380952380952,0,3992,10000,5000,5,33,0,4,25380,42
late,constant,straight,3000,5000,20260604_000356,54.0,0.816,0.0,6366.23,134.15,0.0,0.0,0.0,0.0,0.0,0,4956,3000,5000,0,0,0,0,15561,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.794,0.0,3345.21,44.51,0.0,0.0,0.0,0.0,0.0,0,3028,1000,3000,0,0,0,0,6009,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0007,0.0402,2653.87,142.69,0.0,0.0,0.0,0.0,0.0,0,1076,3000,1000,0,0,0,0,6992,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.8,0.9542,0.0078,6725.28,179.0,0.0,0.0,0.0,0.0,0.0,0,3070,5000,5000,0,0,0,0,895,0
out_of_order,wave,collision,5000,3000,20260604_214025,58.0,0.8562,0.0117,5353.76,256.56,0.518,0.217391304347826,0.6463210702341137,0.0142140468227424,0.1220735785953177,0,3012,5000,3000,260,773,17,146,2309,1196
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7581,0.0063,2436.29,47.3,0.0,0.0,0.0,0.0,0.0,0,1841,1000,3000,0,0,0,0,27483,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7935,0.0,3347.33,44.92,0.0,0.0,0.0,0.0,0.0,0,2910,1000,3000,0,0,0,0,20125,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.6,0.9568,0.008,6746.9,272.84,0.0,0.0,0.0,0.0,0.0,0,4994,5000,5000,0,0,0,0,8458,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7574,0.0065,2449.07,47.15,0.0,0.0,0.0,0.0,0.0,0,1422,1000,3000,0,0,0,0,13909,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0008,0.0402,2653.32,142.67,0.0,0.0,0.0,0.0,0.0,0,1206,3000,1000,0,0,0,0,6563,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.2,0.8807,0.0258,3411.53,141.52,0.0,0.0,0.0,0.0,0.0,0,1914,3000,3000,0,0,0,0,18539,0
out_of_order,wave,collision,5000,3000,20260604_214025,119.6,0.848,0.0145,5356.72,286.92,0.3152,0.202211230724469,0.6380564445737562,0.0273494326447483,0.1323828920570264,0,2785,5000,3000,695,2193,94,455,10903,3437
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7923,0.0,3350.42,44.95,0.0,0.0,0.0,0.0,0.0,0,3014,1000,3000,0,0,0,0,25171,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,50.4,0.863,0.0107,5066.24,170.57,0.0,0.0,0.0,0.0,0.0,0,7136,3000,3000,0,0,0,0,27462,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7538,0.0077,2470.0,46.89,0.0,0.0,0.0,0.0,0.0,0,1415,1000,3000,0,0,0,0,8019,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1134.65,47.51,0.0,0.0,0.0,0.0,0.0,0,717,1000,500,0,0,0,0,21809,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0003,0.0408,2653.3,142.75,0.0,0.0,0.0,0.0,0.0,0,1177,3000,1000,0,0,0,0,17986,0
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8494,0.0149,5360.09,288.63,0.2792,0.202430196483971,0.6302998965873836,0.0346432264736297,0.1326266804550155,0,2851,5000,3000,783,2438,134,513,13854,3868
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7932,0.0,3348.13,44.87,0.0,0.0,0.0,0.0,0.0,0,2780,1000,3000,0,0,0,0,15883,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.8717,0.0235,3500.68,134.67,0.0,0.0,0.0,0.0,0.0,0,1929,3000,3000,0,0,0,0,2424,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.877,0.0256,3426.68,141.8,0.0,0.0,0.0,0.0,0.0,0,2569,3000,3000,0,0,0,0,25383,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0015,0.0542,1162.52,47.2,0.0,0.0,0.0,0.0,0.0,0,610,1000,500,0,0,0,0,4059,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.7949,0.0,3351.76,44.35,0.0,0.0,0.0,0.0,0.0,0,2729,1000,3000,0,0,0,0,5500,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9235,0.0013,5455.64,128.8,0.0,0.0,0.0,0.0,0.0,0,3478,3000,5000,0,0,0,0,4508,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7559,0.0072,2452.41,47.1,0.0,0.0,0.0,0.0,0.0,0,1655,1000,3000,0,0,0,0,12199,0
late,burst,random_walk,5000,5000,20260604_001620,111.8,0.8642,0.0043,8364.74,263.36,0.0,0.0,0.0,0.0,0.0,0,5030,5000,5000,0,0,0,0,6584,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9231,0.0013,5417.84,128.92,0.0,0.0,0.0,0.0,0.0,0,2951,3000,5000,0,0,0,0,4770,0
late,constant,straight,3000,5000,20260604_000356,55.8,0.8161,0.0,6371.77,133.8,0.0,0.0,0.0,0.0,0.0,0,4980,3000,5000,0,0,0,0,12042,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0575,1136.07,47.5,0.0,0.0,0.0,0.0,0.0,0,548,1000,500,0,0,0,0,19048,0
mixed,burst,random_walk,5000,5000,20260604_222546,77.0,0.9554,0.0088,6772.97,278.38,0.0,0.0,0.0,0.0,0.0,0,5016,5000,5000,0,0,0,0,21157,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0003,0.0407,2655.4,142.74,0.0,0.0,0.0,0.0,0.0,0,1188,3000,1000,0,0,0,0,16130,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0015,0.0543,1161.86,47.2,0.0,0.0,0.0,0.0,0.0,0,633,1000,500,0,0,0,0,4106,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7546,0.0064,2451.55,47.21,0.0,0.0,0.0,0.0,0.0,0,2673,1000,3000,0,0,0,0,16947,0
skewed,wave,corridor,10000,5000,20260603_235348,124.8,0.9504,0.0092,8521.43,604.55,0.0039,0.0384615384615384,0.8076923076923077,0.0,0.1538461538461538,0,3985,10000,5000,1,21,0,4,6650,26
skewed,constant,straight,1000,3000,20260603_212658,49.0,0.7672,0.0035,2394.22,44.56,0.0,0.0,0.0,0.0,0.0,0,1809,1000,3000,0,0,0,0,1426,0
skewed,constant,random_walk,3000,3000,20260603_213807,55.4,0.891,0.0247,3459.95,140.66,0.0,0.0,0.0,0.0,0.0,0,1887,3000,3000,0,0,0,0,10831,0
mixed,burst,collision,5000,5000,20260604_223617,100.0,0.9561,0.0079,7300.4,279.59,0.1916,0.2084466195396048,0.6126518035164038,0.0398767446075765,0.1390248323364147,0,3245,5000,5000,1150,3380,220,767,28798,5517
late,constant,straight,3000,5000,20260604_000356,54.0,0.8145,0.0,6365.76,134.53,0.0,0.0,0.0,0.0,0.0,0,4899,3000,5000,0,0,0,0,23274,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0579,1134.42,47.52,0.0,0.0,0.0,0.0,0.0,0,732,1000,500,0,0,0,0,22856,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0575,1136.97,47.48,0.0,0.0,0.0,0.0,0.0,0,609,1000,500,0,0,0,0,14528,0
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8483,0.0146,5362.56,287.58,0.2952,0.201917808219178,0.6358904109589041,0.0306849315068493,0.1315068493150684,0,3012,5000,3000,737,2321,112,480,12366,3650
out_of_order,wave,corridor,10000,5000,20260604_220255,119.6,0.8561,0.0105,10035.8,590.53,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4927,10000,5000,2,13,0,3,28936,18
realtime,constant,straight,1000,500,20260603_203825,47.6,0.001,0.0562,1146.18,47.33,0.0,0.0,0.0,0.0,0.0,0,663,1000,500,0,0,0,0,6153,0
late,wave,swarm,10000,5000,20260604_210440,123.2,0.8569,0.0102,10101.25,593.65,0.0152,0.0797101449275362,0.8067632850241546,0.0217391304347826,0.0917874396135265,0,5075,10000,5000,33,334,9,38,27308,414
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2653.26,142.76,0.0,0.0,0.0,0.0,0.0,0,1272,3000,1000,0,0,0,0,24269,0
late,constant,straight,3000,5000,20260604_000356,54.6,0.816,0.0,6363.81,134.05,0.0,0.0,0.0,0.0,0.0,0,4942,3000,5000,0,0,0,0,14611,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0579,1133.57,47.52,0.0,0.0,0.0,0.0,0.0,0,559,1000,500,0,0,0,0,23951,0
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0002,0.0206,5689.92,236.78,0.0423,0.0482128013300083,0.8561928512053201,0.0357439733998337,0.0598503740648379,0,3141,5000,3000,58,1030,43,72,28413,1203
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.9244,0.0013,5444.98,128.81,0.0,0.0,0.0,0.0,0.0,0,4225,3000,5000,0,0,0,0,3993,0
realtime,constant,corridor,10000,5000,20260603_211535,95.0,0.0003,0.0124,10119.23,469.29,0.0024,0.1860465116279069,0.7441860465116279,0.0,0.0697674418604651,0,5250,10000,5000,8,32,0,3,17833,43
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7945,0.0,3355.18,44.23,0.0,0.0,0.0,0.0,0.0,0,2837,1000,3000,0,0,0,0,3981,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0204,5694.64,236.23,0.055,0.0500927643784786,0.8515769944341373,0.0398886827458256,0.0584415584415584,0,3307,5000,3000,54,918,43,63,19607,1078
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8785,0.0259,3411.53,141.76,0.0,0.0,0.0,0.0,0.0,0,2502,3000,3000,0,0,0,0,24241,0
late,constant,straight,3000,5000,20260604_000356,54.0,0.8155,0.0,6373.31,133.51,0.0,0.0,0.0,0.0,0.0,0,4936,3000,5000,0,0,0,0,9346,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8793,0.0261,3402.57,141.43,0.0,0.0,0.0,0.0,0.0,0,2260,3000,3000,0,0,0,0,17254,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.0566,1143.92,47.39,0.0,0.0,0.0,0.0,0.0,0,664,1000,500,0,0,0,0,8104,0
mixed,burst,random_walk,5000,5000,20260604_222546,86.0,0.9551,0.0087,6666.82,261.96,0.0,0.0,0.0,0.0,0.0,0,4289,5000,5000,0,0,0,0,6811,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,120.2,0.8628,0.0106,5038.7,169.52,0.0,0.0,0.0,0.0,0.0,0,2998,3000,3000,0,0,0,0,26954,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.8177,0.0,3357.33,36.91,0.0,0.0,0.0,0.0,0.0,0,2806,1000,3000,0,0,0,0,406,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0009,0.0565,1144.44,47.36,0.0,0.0,0.0,0.0,0.0,0,644,1000,500,0,0,0,0,7009,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0069,0.0458,1205.88,45.95,0.0,0.0,0.0,0.0,0.0,0,621,1000,500,0,0,0,0,873,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0002,0.0206,5690.27,236.8,0.0415,0.0479735318444995,0.8569065343258891,0.0355665839536807,0.0595533498759305,0,3296,5000,3000,58,1036,43,72,29127,1209
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7588,0.0074,2443.11,47.06,0.0,0.0,0.0,0.0,0.0,0,3057,1000,3000,0,0,0,0,11154,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0004,0.0575,1137.88,47.48,0.0,0.0,0.0,0.0,0.0,0,558,1000,500,0,0,0,0,14338,0
late,burst,collision,5000,5000,20260604_002709,45.8,0.8697,0.0052,8775.73,283.12,0.206,0.2016942315449778,0.609721661960468,0.0500201694231545,0.1385639370713997,0,4856,5000,5000,1000,3023,248,687,24065,4958
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0006,0.0202,5692.53,235.02,0.0719,0.0530209617755857,0.8372379778051788,0.0493218249075215,0.0604192355117139,0,3153,5000,3000,43,679,40,49,11281,811
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9254,0.0018,5464.05,132.15,0.0,0.0,0.0,0.0,0.0,0,3853,3000,5000,0,0,0,0,25108,0
mixed,wave,swarm,10000,5000,20260604_224806,117.6,0.9529,0.0196,8750.73,488.8,0.0528,0.0620155038759689,0.7829457364341085,0.0697674418604651,0.0852713178294573,0,4156,10000,5000,8,101,9,11,2444,129
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9259,0.0018,5443.24,131.12,0.0,0.0,0.0,0.0,0.0,0,4279,3000,5000,0,0,0,0,11801,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0003,0.0408,2653.49,142.75,0.0,0.0,0.0,0.0,0.0,0,1204,3000,1000,0,0,0,0,18129,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0003,0.0577,1136.32,47.5,0.0,0.0,0.0,0.0,0.0,0,715,1000,500,0,0,0,0,18858,0
skewed,constant,random_walk,3000,3000,20260603_213807,85.8,0.8794,0.0234,3555.97,136.05,0.0,0.0,0.0,0.0,0.0,0,1666,3000,3000,0,0,0,0,2993,0
realtime,constant,corridor,10000,5000,20260603_211535,95.4,0.0008,0.0122,10082.49,461.12,0.0028,0.1363636363636363,0.8181818181818182,0.0,0.0454545454545454,0,5165,10000,5000,3,18,0,1,7839,22
skewed,constant,straight,1000,3000,20260603_212658,37.6,0.7547,0.0077,2474.04,46.75,0.0,0.0,0.0,0.0,0.0,0,3021,1000,3000,0,0,0,0,6218,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0579,1133.37,47.52,0.0,0.0,0.0,0.0,0.0,0,586,1000,500,0,0,0,0,23142,0
late,constant,straight,3000,5000,20260604_000356,54.2,0.8158,0.0,6378.41,132.93,0.0,0.0,0.0,0.0,0.0,0,4995,3000,5000,0,0,0,0,7577,0
out_of_order,wave,corridor,10000,5000,20260604_220255,124.2,0.8565,0.0112,9912.44,429.4,0.0033,0.1428571428571428,0.7142857142857143,0.0,0.1428571428571428,0,5107,10000,5000,1,5,0,1,2147,7
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0005,0.0574,1140.1,47.45,0.0,0.0,0.0,0.0,0.0,0,712,1000,500,0,0,0,0,12100,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0007,0.0403,2651.43,142.69,0.0,0.0,0.0,0.0,0.0,0,1154,3000,1000,0,0,0,0,7277,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7901,0.0015,2507.09,41.69,0.0,0.0,0.0,0.0,0.0,0,2655,1000,3000,0,0,0,0,667,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.756,0.0066,2455.24,47.15,0.0,0.0,0.0,0.0,0.0,0,1961,1000,3000,0,0,0,0,13580,0
mixed,burst,collision,5000,5000,20260604_223617,69.8,0.9564,0.0078,7274.78,279.65,0.2073,0.2094961240310077,0.6143410852713178,0.0364341085271317,0.1397286821705426,0,3980,5000,5000,1081,3170,188,721,24889,5160
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7601,0.0061,2446.02,47.25,0.0,0.0,0.0,0.0,0.0,0,1981,1000,3000,0,0,0,0,20363,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9249,0.0017,5460.58,132.04,0.0,0.0,0.0,0.0,0.0,0,4293,3000,5000,0,0,0,0,21787,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0007,0.0403,2654.41,142.68,0.0,0.0,0.0,0.0,0.0,0,1230,3000,1000,0,0,0,0,6706,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0008,0.0568,1145.06,47.37,0.0,0.0,0.0,0.0,0.0,0,701,1000,500,0,0,0,0,7295,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,40.6,0.8634,0.0109,4957.17,170.02,0.0,0.0,0.0,0.0,0.0,0,2861,3000,3000,0,0,0,0,13772,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,41.2,0.8635,0.0109,4995.12,172.01,0.0,0.0,0.0,0.0,0.0,0,4935,3000,3000,0,0,0,0,12041,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7586,0.0063,2445.72,47.27,0.0,0.0,0.0,0.0,0.0,0,1906,1000,3000,0,0,0,0,21980,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0005,0.0203,5697.09,235.73,0.0632,0.0514165792235047,0.8457502623294858,0.0451206715634837,0.0577124868835257,0,3345,5000,3000,49,806,43,55,15087,953
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7933,0.0,3347.78,44.9,0.0,0.0,0.0,0.0,0.0,0,2785,1000,3000,0,0,0,0,17557,0
skewed,burst,swarm,5000,3000,20260603_234228,67.4,0.9401,0.0128,6213.24,298.32,0.0309,0.0546792849631966,0.8464773922187171,0.0378548895899053,0.0609884332281808,0,2394,5000,3000,52,805,36,58,30727,951
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9253,0.0015,5454.34,130.86,0.0,0.0,0.0,0.0,0.0,0,3626,3000,5000,0,0,0,0,9160,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0004,0.0406,2653.26,142.72,0.0,0.0,0.0,0.0,0.0,0,1171,3000,1000,0,0,0,0,12131,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.0569,1142.07,47.41,0.0,0.0,0.0,0.0,0.0,0,660,1000,500,0,0,0,0,9008,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7587,0.0063,2442.21,47.26,0.0,0.0,0.0,0.0,0.0,0,2086,1000,3000,0,0,0,0,20937,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.6,0.8894,0.0244,3454.93,141.06,0.0,0.0,0.0,0.0,0.0,0,1630,3000,3000,0,0,0,0,13401,0
