profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7927,0.0,3347.4,44.52,0.0,0.0,0.0,0.0,0.0,0,2961,1000,3000,0,0,0,0,6634,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7931,0.0,3347.98,44.53,0.0,0.0,0.0,0.0,0.0,0,2983,1000,3000,0,0,0,0,6679,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7934,0.0,3347.23,44.56,0.0,0.0,0.0,0.0,0.0,0,2781,1000,3000,0,0,0,0,6728,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.7935,0.0,3346.53,44.53,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,6769,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7937,0.0,3346.44,44.52,0.0,0.0,0.0,0.0,0.0,0,2832,1000,3000,0,0,0,0,6811,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7941,0.0,3348.99,44.57,0.0,0.0,0.0,0.0,0.0,0,3247,1000,3000,0,0,0,0,6864,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.794,0.0,3348.88,44.56,0.0,0.0,0.0,0.0,0.0,0,2902,1000,3000,0,0,0,0,6907,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7941,0.0,3349.7,44.6,0.0,0.0,0.0,0.0,0.0,0,3028,1000,3000,0,0,0,0,6958,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7935,0.0,3349.63,44.55,0.0,0.0,0.0,0.0,0.0,0,2836,1000,3000,0,0,0,0,6994,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7932,0.0,3349.43,44.56,0.0,0.0,0.0,0.0,0.0,0,2893,1000,3000,0,0,0,0,7041,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7931,0.0,3349.28,44.55,0.0,0.0,0.0,0.0,0.0,0,2877,1000,3000,0,0,0,0,7084,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.7928,0.0,3347.87,44.53,0.0,0.0,0.0,0.0,0.0,0,2698,1000,3000,0,0,0,0,7124,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.7925,0.0,3347.95,44.51,0.0,0.0,0.0,0.0,0.0,0,2889,1000,3000,0,0,0,0,7166,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7925,0.0,3348.22,44.54,0.0,0.0,0.0,0.0,0.0,0,2890,1000,3000,0,0,0,0,7215,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7925,0.0,3347.34,44.55,0.0,0.0,0.0,0.0,0.0,0,2698,1000,3000,0,0,0,0,7262,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.0,0.7924,0.0,3346.56,44.61,0.0,0.0,0.0,0.0,0.0,0,2702,1000,3000,0,0,0,0,7316,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7924,0.0,3346.95,44.58,0.0,0.0,0.0,0.0,0.0,0,2916,1000,3000,0,0,0,0,7355,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7924,0.0,3346.93,44.58,0.0,0.0,0.0,0.0,0.0,0,2929,1000,3000,0,0,0,0,7400,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7922,0.0,3347.11,44.52,0.0,0.0,0.0,0.0,0.0,0,2922,1000,3000,0,0,0,0,7435,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.6,0.7918,0.0,3347.84,44.49,0.0,0.0,0.0,0.0,0.0,0,2990,1000,3000,0,0,0,0,7475,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.0,0.7919,0.0,3348.78,44.56,0.0,0.0,0.0,0.0,0.0,0,3002,1000,3000,0,0,0,0,7531,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.792,0.0,3348.1,44.58,0.0,0.0,0.0,0.0,0.0,0,2771,1000,3000,0,0,0,0,7578,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7917,0.0,3347.55,44.56,0.0,0.0,0.0,0.0,0.0,0,2778,1000,3000,0,0,0,0,7620,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7917,0.0,3348.53,44.58,0.0,0.0,0.0,0.0,0.0,0,2982,1000,3000,0,0,0,0,7667,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7917,0.0,3347.72,44.59,0.0,0.0,0.0,0.0,0.0,0,2791,1000,3000,0,0,0,0,7714,0
out_of_order,constant,straight,1000,3000,20260604_211629,56.2,0.7916,0.0,3347.62,44.57,0.0,0.0,0.0,0.0,0.0,0,2855,1000,3000,0,0,0,0,7756,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7914,0.0,3348.66,44.57,0.0,0.0,0.0,0.0,0.0,0,3021,1000,3000,0,0,0,0,7800,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7915,0.0,3348.8,44.56,0.0,0.0,0.0,0.0,0.0,0,2845,1000,3000,0,0,0,0,7842,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7916,0.0,3348.78,44.56,0.0,0.0,0.0,0.0,0.0,0,2855,1000,3000,0,0,0,0,7887,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7915,0.0,3347.45,44.59,0.0,0.0,0.0,0.0,0.0,0,2677,1000,3000,0,0,0,0,7937,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7912,0.0,3347.34,44.58,0.0,0.0,0.0,0.0,0.0,0,2914,1000,3000,0,0,0,0,7980,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7913,0.0,3347.18,44.58,0.0,0.0,0.0,0.0,0.0,0,2877,1000,3000,0,0,0,0,8025,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7911,0.0,3347.02,44.56,0.0,0.0,0.0,0.0,0.0,0,2879,1000,3000,0,0,0,0,8065,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.791,0.0,3346.95,44.55,0.0,0.0,0.0,0.0,0.0,0,2896,1000,3000,0,0,0,0,8109,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7909,0.0,3346.99,44.62,0.0,0.0,0.0,0.0,0.0,0,2913,1000,3000,0,0,0,0,8165,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.2,0.7909,0.0,3346.09,44.64,0.0,0.0,0.0,0.0,0.0,0,2711,1000,3000,0,0,0,0,8213,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.0,0.7907,0.0,3345.23,44.62,0.0,0.0,0.0,0.0,0.0,0,2771,1000,3000,0,0,0,0,8255,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.791,0.0,3346.47,44.58,0.0,0.0,0.0,0.0,0.0,0,3143,1000,3000,0,0,0,0,8292,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7912,0.0,3347.15,44.6,0.0,0.0,0.0,0.0,0.0,0,2932,1000,3000,0,0,0,0,8340,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7912,0.0,3346.56,44.56,0.0,0.0,0.0,0.0,0.0,0,2769,1000,3000,0,0,0,0,8378,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.2,0.791,0.0,3345.97,44.57,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,8424,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7914,0.0,3345.39,44.59,0.0,0.0,0.0,0.0,0.0,0,2762,1000,3000,0,0,0,0,8472,0
out_of_order,constant,straight,1000,3000,20260604_211629,50.4,0.7911,0.0,3344.61,44.54,0.0,0.0,0.0,0.0,0.0,0,2767,1000,3000,0,0,0,0,8507,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7909,0.0,3344.25,44.56,0.0,0.0,0.0,0.0,0.0,0,2808,1000,3000,0,0,0,0,8556,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7913,0.0,3343.8,44.59,0.0,0.0,0.0,0.0,0.0,0,2797,1000,3000,0,0,0,0,8605,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7912,0.0,3343.48,44.58,0.0,0.0,0.0,0.0,0.0,0,2800,1000,3000,0,0,0,0,8648,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7914,0.0,3343.18,44.64,0.0,0.0,0.0,0.0,0.0,0,2812,1000,3000,0,0,0,0,8705,0
out_of_order,constant,straight,1000,3000,20260604_211629,48.8,0.7913,0.0,3344.08,44.65,0.0,0.0,0.0,0.0,0.0,0,3019,1000,3000,0,0,0,0,8751,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7914,0.0,3343.93,44.61,0.0,0.0,0.0,0.0,0.0,0,2843,1000,3000,0,0,0,0,8788,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.4,0.7917,0.0,3343.93,44.66,0.0,0.0,0.0,0.0,0.0,0,2855,1000,3000,0,0,0,0,8842,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7916,0.0,3344.99,44.63,0.0,0.0,0.0,0.0,0.0,0,3042,1000,3000,0,0,0,0,8882,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7916,0.0,3343.97,44.6,0.0,0.0,0.0,0.0,0.0,0,2670,1000,3000,0,0,0,0,8919,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7914,0.0,3342.94,44.62,0.0,0.0,0.0,0.0,0.0,0,2675,1000,3000,0,0,0,0,8969,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7917,0.0,3343.23,44.66,0.0,0.0,0.0,0.0,0.0,0,2878,1000,3000,0,0,0,0,9021,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7918,0.0,3342.32,44.63,0.0,0.0,0.0,0.0,0.0,0,2687,1000,3000,0,0,0,0,9059,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.6,0.7914,0.0,3342.56,44.61,0.0,0.0,0.0,0.0,0.0,0,2905,1000,3000,0,0,0,0,9100,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7915,0.0,3342.73,44.6,0.0,0.0,0.0,0.0,0.0,0,2902,1000,3000,0,0,0,0,9143,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7919,0.0,3343.48,44.6,0.0,0.0,0.0,0.0,0.0,0,2985,1000,3000,0,0,0,0,9187,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7916,0.0,3342.99,44.6,0.0,0.0,0.0,0.0,0.0,0,2740,1000,3000,0,0,0,0,9233,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7919,0.0,3343.62,44.63,0.0,0.0,0.0,0.0,0.0,0,2946,1000,3000,0,0,0,0,9284,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7919,0.0,3344.19,44.64,0.0,0.0,0.0,0.0,0.0,0,2966,1000,3000,0,0,0,0,9330,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.0,0.7917,0.0,3344.63,44.66,0.0,0.0,0.0,0.0,0.0,0,2955,1000,3000,0,0,0,0,9378,0
out_of_order,constant,straight,1000,3000,20260604_211629,49.6,0.7923,0.0,3345.29,44.72,0.0,0.0,0.0,0.0,0.0,0,2969,1000,3000,0,0,0,0,9435,0
out_of_order,constant,straight,1000,3000,20260604_211629,48.6,0.7921,0.0,3344.51,44.7,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,9476,0
out_of_order,constant,straight,1000,3000,20260604_211629,57.6,0.7926,0.0,3344.07,44.7,0.0,0.0,0.0,0.0,0.0,0,2807,1000,3000,0,0,0,0,9521,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7924,0.0,3344.75,44.67,0.0,0.0,0.0,0.0,0.0,0,3009,1000,3000,0,0,0,0,9560,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7927,0.0,3344.73,44.69,0.0,0.0,0.0,0.0,0.0,0,2804,1000,3000,0,0,0,0,9608,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7925,0.0,3344.6,44.67,0.0,0.0,0.0,0.0,0.0,0,2830,1000,3000,0,0,0,0,9649,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.8,0.7925,0.0,3344.72,44.65,0.0,0.0,0.0,0.0,0.0,0,2839,1000,3000,0,0,0,0,9690,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.4,0.7924,0.0,3344.55,44.65,0.0,0.0,0.0,0.0,0.0,0,2843,1000,3000,0,0,0,0,9733,0
out_of_order,constant,straight,1000,3000,20260604_211629,50.2,0.7921,0.0,3344.3,44.62,0.0,0.0,0.0,0.0,0.0,0,2848,1000,3000,0,0,0,0,9772,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.0,0.7924,0.0,3344.15,44.63,0.0,0.0,0.0,0.0,0.0,0,2861,1000,3000,0,0,0,0,9818,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.0,0.7922,0.0,3344.7,44.61,0.0,0.0,0.0,0.0,0.0,0,2881,1000,3000,0,0,0,0,9859,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7922,0.0,3345.97,44.65,0.0,0.0,0.0,0.0,0.0,0,3100,1000,3000,0,0,0,0,9913,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7921,0.0,3346.24,44.62,0.0,0.0,0.0,0.0,0.0,0,2880,1000,3000,0,0,0,0,9951,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7921,0.0,3346.51,44.64,0.0,0.0,0.0,0.0,0.0,0,2903,1000,3000,0,0,0,0,10000,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7919,0.0,3346.55,44.65,0.0,0.0,0.0,0.0,0.0,0,2934,1000,3000,0,0,0,0,10047,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.6,0.7918,0.0,3347.0,44.68,0.0,0.0,0.0,0.0,0.0,0,2946,1000,3000,0,0,0,0,10097,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7916,0.0,3346.17,44.65,0.0,0.0,0.0,0.0,0.0,0,2729,1000,3000,0,0,0,0,10136,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.7914,0.0,3345.5,44.62,0.0,0.0,0.0,0.0,0.0,0,2727,1000,3000,0,0,0,0,10173,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7916,0.0,3345.74,44.67,0.0,0.0,0.0,0.0,0.0,0,2951,1000,3000,0,0,0,0,10230,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7916,0.0,3345.94,44.69,0.0,0.0,0.0,0.0,0.0,0,2954,1000,3000,0,0,0,0,10278,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7917,0.0,3346.43,44.66,0.0,0.0,0.0,0.0,0.0,0,2966,1000,3000,0,0,0,0,10317,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7917,0.0,3345.74,44.68,0.0,0.0,0.0,0.0,0.0,0,2783,1000,3000,0,0,0,0,10365,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7919,0.0,3346.19,44.66,0.0,0.0,0.0,0.0,0.0,0,3000,1000,3000,0,0,0,0,10405,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.2,0.7919,0.0,3345.99,44.65,0.0,0.0,0.0,0.0,0.0,0,2806,1000,3000,0,0,0,0,10449,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7923,0.0,3347.61,44.69,0.0,0.0,0.0,0.0,0.0,0,3200,1000,3000,0,0,0,0,10502,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7926,0.0,3347.52,44.68,0.0,0.0,0.0,0.0,0.0,0,2842,1000,3000,0,0,0,0,10544,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7927,0.0,3348.28,44.69,0.0,0.0,0.0,0.0,0.0,0,3096,1000,3000,0,0,0,0,10592,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7926,0.0,3349.13,44.7,0.0,0.0,0.0,0.0,0.0,0,3029,1000,3000,0,0,0,0,10639,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.6,0.7929,0.0,3348.85,44.72,0.0,0.0,0.0,0.0,0.0,0,2840,1000,3000,0,0,0,0,10687,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.793,0.0,3348.11,44.7,0.0,0.0,0.0,0.0,0.0,0,2690,1000,3000,0,0,0,0,10727,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7933,0.0,3348.09,44.7,0.0,0.0,0.0,0.0,0.0,0,2862,1000,3000,0,0,0,0,10772,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7932,0.0,3348.25,44.67,0.0,0.0,0.0,0.0,0.0,0,2862,1000,3000,0,0,0,0,10810,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7929,0.0,3349.0,44.68,0.0,0.0,0.0,0.0,0.0,0,3085,1000,3000,0,0,0,0,10858,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7932,0.0,3349.16,44.7,0.0,0.0,0.0,0.0,0.0,0,2905,1000,3000,0,0,0,0,10908,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7932,0.0,3349.25,44.69,0.0,0.0,0.0,0.0,0.0,0,2951,1000,3000,0,0,0,0,10949,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7933,0.0,3349.35,44.7,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,10995,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7934,0.0,3348.63,44.69,0.0,0.0,0.0,0.0,0.0,0,2734,1000,3000,0,0,0,0,11039,0
out_of_order,constant,straight,1000,3000,20260604_211629,56.8,0.7934,0.0,3349.12,44.73,0.0,0.0,0.0,0.0,0.0,0,2957,1000,3000,0,0,0,0,11094,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7934,0.0,3349.53,44.69,0.0,0.0,0.0,0.0,0.0,0,2958,1000,3000,0,0,0,0,11129,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7933,0.0,3349.98,44.68,0.0,0.0,0.0,0.0,0.0,0,2952,1000,3000,0,0,0,0,11171,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.6,0.7933,0.0,3349.77,44.67,0.0,0.0,0.0,0.0,0.0,0,2789,1000,3000,0,0,0,0,11212,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7936,0.0,3350.47,44.68,0.0,0.0,0.0,0.0,0.0,0,3023,1000,3000,0,0,0,0,11260,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7938,0.0,3350.23,44.68,0.0,0.0,0.0,0.0,0.0,0,2801,1000,3000,0,0,0,0,11303,0
out_of_order,constant,straight,1000,3000,20260604_211629,50.0,0.7937,0.0,3350.39,44.66,0.0,0.0,0.0,0.0,0.0,0,2826,1000,3000,0,0,0,0,11344,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7939,0.0,3350.4,44.69,0.0,0.0,0.0,0.0,0.0,0,2820,1000,3000,0,0,0,0,11396,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.794,0.0,3349.93,44.69,0.0,0.0,0.0,0.0,0.0,0,2832,1000,3000,0,0,0,0,11441,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.794,0.0,3350.7,44.7,0.0,0.0,0.0,0.0,0.0,0,3037,1000,3000,0,0,0,0,11489,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7941,0.0,3351.3,44.7,0.0,0.0,0.0,0.0,0.0,0,3034,1000,3000,0,0,0,0,11532,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7942,0.0,3352.04,44.71,0.0,0.0,0.0,0.0,0.0,0,3045,1000,3000,0,0,0,0,11580,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7941,0.0,3352.57,44.72,0.0,0.0,0.0,0.0,0.0,0,3047,1000,3000,0,0,0,0,11626,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.794,0.0,3352.78,44.7,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,11668,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.794,0.0,3352.73,44.69,0.0,0.0,0.0,0.0,0.0,0,2873,1000,3000,0,0,0,0,11709,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7941,0.0,3352.76,44.7,0.0,0.0,0.0,0.0,0.0,0,2887,1000,3000,0,0,0,0,11757,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.794,0.0,3352.65,44.7,0.0,0.0,0.0,0.0,0.0,0,2912,1000,3000,0,0,0,0,11802,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7938,0.0,3351.9,44.71,0.0,0.0,0.0,0.0,0.0,0,2701,1000,3000,0,0,0,0,11848,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7939,0.0,3351.12,44.73,0.0,0.0,0.0,0.0,0.0,0,2746,1000,3000,0,0,0,0,11898,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7938,0.0,3351.32,44.73,0.0,0.0,0.0,0.0,0.0,0,2996,1000,3000,0,0,0,0,11943,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7938,0.0,3351.45,44.74,0.0,0.0,0.0,0.0,0.0,0,2948,1000,3000,0,0,0,0,11990,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7937,0.0,3351.73,44.74,0.0,0.0,0.0,0.0,0.0,0,2977,1000,3000,0,0,0,0,12035,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7939,0.0,3352.08,44.76,0.0,0.0,0.0,0.0,0.0,0,2961,1000,3000,0,0,0,0,12084,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.794,0.0,3352.55,44.75,0.0,0.0,0.0,0.0,0.0,0,2997,1000,3000,0,0,0,0,12126,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7941,0.0,3352.46,44.73,0.0,0.0,0.0,0.0,0.0,0,2841,1000,3000,0,0,0,0,12167,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7942,0.0,3352.36,44.73,0.0,0.0,0.0,0.0,0.0,0,2845,1000,3000,0,0,0,0,12211,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7942,0.0,3351.93,44.76,0.0,0.0,0.0,0.0,0.0,0,2797,1000,3000,0,0,0,0,12263,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7944,0.0,3351.71,44.73,0.0,0.0,0.0,0.0,0.0,0,2795,1000,3000,0,0,0,0,12302,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7943,0.0,3351.4,44.75,0.0,0.0,0.0,0.0,0.0,0,2821,1000,3000,0,0,0,0,12350,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7938,0.0,3351.17,44.78,0.0,0.0,0.0,0.0,0.0,0,2849,1000,3000,0,0,0,0,12403,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7938,0.0,3350.9,44.76,0.0,0.0,0.0,0.0,0.0,0,2841,1000,3000,0,0,0,0,12444,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7938,0.0,3350.73,44.77,0.0,0.0,0.0,0.0,0.0,0,2833,1000,3000,0,0,0,0,12491,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.0,0.7937,0.0,3350.61,44.78,0.0,0.0,0.0,0.0,0.0,0,2851,1000,3000,0,0,0,0,12537,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7936,0.0,3349.86,44.77,0.0,0.0,0.0,0.0,0.0,0,2656,1000,3000,0,0,0,0,12580,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7937,0.0,3350.71,44.77,0.0,0.0,0.0,0.0,0.0,0,3071,1000,3000,0,0,0,0,12626,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7936,0.0,3351.7,44.79,0.0,0.0,0.0,0.0,0.0,0,3126,1000,3000,0,0,0,0,12676,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7937,0.0,3351.2,44.77,0.0,0.0,0.0,0.0,0.0,0,2734,1000,3000,0,0,0,0,12716,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7935,0.0,3351.6,44.8,0.0,0.0,0.0,0.0,0.0,0,2898,1000,3000,0,0,0,0,12768,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7936,0.0,3351.17,44.79,0.0,0.0,0.0,0.0,0.0,0,2744,1000,3000,0,0,0,0,12811,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7936,0.0,3350.64,44.77,0.0,0.0,0.0,0.0,0.0,0,2730,1000,3000,0,0,0,0,12850,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7937,0.0,3350.97,44.8,0.0,0.0,0.0,0.0,0.0,0,2982,1000,3000,0,0,0,0,12903,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7939,0.0,3350.39,44.81,0.0,0.0,0.0,0.0,0.0,0,2741,1000,3000,0,0,0,0,12950,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7938,0.0,3350.54,44.8,0.0,0.0,0.0,0.0,0.0,0,2949,1000,3000,0,0,0,0,12991,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7936,0.0,3351.1,44.79,0.0,0.0,0.0,0.0,0.0,0,2960,1000,3000,0,0,0,0,13035,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7935,0.0,3350.72,44.79,0.0,0.0,0.0,0.0,0.0,0,2782,1000,3000,0,0,0,0,13079,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7937,0.0,3350.44,44.79,0.0,0.0,0.0,0.0,0.0,0,2785,1000,3000,0,0,0,0,13124,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.794,0.0,3350.01,44.8,0.0,0.0,0.0,0.0,0.0,0,2786,1000,3000,0,0,0,0,13170,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.794,0.0,3349.69,44.78,0.0,0.0,0.0,0.0,0.0,0,2838,1000,3000,0,0,0,0,13210,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.7941,0.0,3349.42,44.77,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,13253,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.8,0.7941,0.0,3349.29,44.76,0.0,0.0,0.0,0.0,0.0,0,2811,1000,3000,0,0,0,0,13293,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7943,0.0,3349.95,44.8,0.0,0.0,0.0,0.0,0.0,0,3047,1000,3000,0,0,0,0,13349,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7942,0.0,3349.9,44.78,0.0,0.0,0.0,0.0,0.0,0,2891,1000,3000,0,0,0,0,13390,0
