profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7515,0.0073,2477.87,46.84,0.0,0.0,0.0,0.0,0.0,0,1331,1000,3000,0,0,0,0,6838,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7513,0.0077,2479.15,46.83,0.0,0.0,0.0,0.0,0.0,0,2170,1000,3000,0,0,0,0,6884,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7501,0.0076,2476.04,46.83,0.0,0.0,0.0,0.0,0.0,0,1565,1000,3000,0,0,0,0,6931,0
skewed,constant,straight,1000,3000,20260603_212658,65.8,0.7513,0.0076,2472.04,46.82,0.0,0.0,0.0,0.0,0.0,0,1385,1000,3000,0,0,0,0,6976,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7521,0.0078,2474.82,46.85,0.0,0.0,0.0,0.0,0.0,0,2397,1000,3000,0,0,0,0,7028,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7534,0.0078,2475.98,46.83,0.0,0.0,0.0,0.0,0.0,0,2195,1000,3000,0,0,0,0,7072,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7545,0.0077,2473.18,46.86,0.0,0.0,0.0,0.0,0.0,0,1586,1000,3000,0,0,0,0,7123,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7523,0.0077,2470.02,46.83,0.0,0.0,0.0,0.0,0.0,0,1431,1000,3000,0,0,0,0,7165,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7538,0.0076,2465.55,46.88,0.0,0.0,0.0,0.0,0.0,0,1408,1000,3000,0,0,0,0,7219,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7504,0.008,2467.14,46.85,0.0,0.0,0.0,0.0,0.0,0,2234,1000,3000,0,0,0,0,7261,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7508,0.0079,2464.64,46.85,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,7308,0
skewed,constant,straight,1000,3000,20260603_212658,38.2,0.7516,0.008,2469.27,46.85,0.0,0.0,0.0,0.0,0.0,0,2672,1000,3000,0,0,0,0,7356,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7528,0.008,2467.35,46.85,0.0,0.0,0.0,0.0,0.0,0,1663,1000,3000,0,0,0,0,7403,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7537,0.0079,2463.84,46.86,0.0,0.0,0.0,0.0,0.0,0,1461,1000,3000,0,0,0,0,7451,0
skewed,constant,straight,1000,3000,20260603_212658,49.4,0.7545,0.008,2466.15,46.93,0.0,0.0,0.0,0.0,0.0,0,2294,1000,3000,0,0,0,0,7508,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7557,0.008,2467.52,46.88,0.0,0.0,0.0,0.0,0.0,0,2285,1000,3000,0,0,0,0,7547,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7559,0.0079,2466.67,46.9,0.0,0.0,0.0,0.0,0.0,0,1911,1000,3000,0,0,0,0,7598,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7566,0.0078,2467.34,46.91,0.0,0.0,0.0,0.0,0.0,0,2115,1000,3000,0,0,0,0,7646,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7567,0.0078,2471.6,46.9,0.0,0.0,0.0,0.0,0.0,0,2736,1000,3000,0,0,0,0,7691,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.758,0.0078,2472.31,46.87,0.0,0.0,0.0,0.0,0.0,0,2167,1000,3000,0,0,0,0,7734,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7583,0.0077,2471.98,46.9,0.0,0.0,0.0,0.0,0.0,0,1951,1000,3000,0,0,0,0,7786,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7562,0.0079,2478.37,46.93,0.0,0.0,0.0,0.0,0.0,0,2961,1000,3000,0,0,0,0,7837,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.757,0.0079,2479.02,46.91,0.0,0.0,0.0,0.0,0.0,0,2153,1000,3000,0,0,0,0,7881,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.756,0.0078,2476.71,46.91,0.0,0.0,0.0,0.0,0.0,0,1568,1000,3000,0,0,0,0,7927,0
skewed,constant,straight,1000,3000,20260603_212658,66.4,0.7547,0.0078,2472.87,46.93,0.0,0.0,0.0,0.0,0.0,0,1366,1000,3000,0,0,0,0,7978,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7538,0.0077,2470.0,46.89,0.0,0.0,0.0,0.0,0.0,0,1415,1000,3000,0,0,0,0,8019,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7538,0.0077,2467.75,46.9,0.0,0.0,0.0,0.0,0.0,0,1591,1000,3000,0,0,0,0,8067,0
skewed,constant,straight,1000,3000,20260603_212658,66.0,0.7542,0.0076,2465.59,46.91,0.0,0.0,0.0,0.0,0.0,0,1617,1000,3000,0,0,0,0,8116,0
skewed,constant,straight,1000,3000,20260603_212658,37.0,0.7547,0.0078,2468.23,46.91,0.0,0.0,0.0,0.0,0.0,0,2428,1000,3000,0,0,0,0,8163,0
skewed,constant,straight,1000,3000,20260603_212658,38.6,0.7547,0.0078,2470.88,46.93,0.0,0.0,0.0,0.0,0.0,0,2425,1000,3000,0,0,0,0,8212,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7553,0.0078,2469.03,46.91,0.0,0.0,0.0,0.0,0.0,0,1636,1000,3000,0,0,0,0,8256,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.756,0.0077,2464.53,46.93,0.0,0.0,0.0,0.0,0.0,0,1236,1000,3000,0,0,0,0,8306,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7566,0.0077,2461.86,46.92,0.0,0.0,0.0,0.0,0.0,0,1466,1000,3000,0,0,0,0,8351,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7557,0.0076,2460.35,46.91,0.0,0.0,0.0,0.0,0.0,0,1691,1000,3000,0,0,0,0,8397,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7555,0.0076,2462.11,46.92,0.0,0.0,0.0,0.0,0.0,0,2274,1000,3000,0,0,0,0,8446,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7563,0.0075,2460.46,46.92,0.0,0.0,0.0,0.0,0.0,0,1692,1000,3000,0,0,0,0,8493,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7564,0.0075,2460.02,46.95,0.0,0.0,0.0,0.0,0.0,0,1890,1000,3000,0,0,0,0,8544,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7563,0.0074,2456.17,46.95,0.0,0.0,0.0,0.0,0.0,0,1306,1000,3000,0,0,0,0,8592,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7569,0.0078,2456.04,46.95,0.0,0.0,0.0,0.0,0.0,0,1938,1000,3000,0,0,0,0,8638,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7572,0.0077,2453.56,46.92,0.0,0.0,0.0,0.0,0.0,0,1535,1000,3000,0,0,0,0,8681,0
skewed,constant,straight,1000,3000,20260603_212658,37.6,0.7577,0.008,2459.26,46.95,0.0,0.0,0.0,0.0,0.0,0,2968,1000,3000,0,0,0,0,8732,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7583,0.008,2459.0,46.97,0.0,0.0,0.0,0.0,0.0,0,1967,1000,3000,0,0,0,0,8784,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0079,2457.71,46.97,0.0,0.0,0.0,0.0,0.0,0,1781,1000,3000,0,0,0,0,8831,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.759,0.0079,2455.64,46.98,0.0,0.0,0.0,0.0,0.0,0,1571,1000,3000,0,0,0,0,8880,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7574,0.0078,2451.71,46.97,0.0,0.0,0.0,0.0,0.0,0,1163,1000,3000,0,0,0,0,8924,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7576,0.0081,2451.81,46.97,0.0,0.0,0.0,0.0,0.0,0,2035,1000,3000,0,0,0,0,8971,0
skewed,constant,straight,1000,3000,20260603_212658,68.4,0.7576,0.0081,2448.35,46.99,0.0,0.0,0.0,0.0,0.0,0,1387,1000,3000,0,0,0,0,9023,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7584,0.0081,2447.5,46.98,0.0,0.0,0.0,0.0,0.0,0,1793,1000,3000,0,0,0,0,9068,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7567,0.008,2447.88,46.97,0.0,0.0,0.0,0.0,0.0,0,2059,1000,3000,0,0,0,0,9113,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7574,0.008,2450.13,46.97,0.0,0.0,0.0,0.0,0.0,0,2442,1000,3000,0,0,0,0,9159,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7582,0.0079,2447.39,46.97,0.0,0.0,0.0,0.0,0.0,0,1441,1000,3000,0,0,0,0,9207,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.758,0.008,2448.16,46.98,0.0,0.0,0.0,0.0,0.0,0,2080,1000,3000,0,0,0,0,9255,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7578,0.008,2449.99,47.0,0.0,0.0,0.0,0.0,0.0,0,2258,1000,3000,0,0,0,0,9306,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7585,0.0079,2450.32,46.99,0.0,0.0,0.0,0.0,0.0,0,2063,1000,3000,0,0,0,0,9351,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7594,0.0079,2448.94,46.98,0.0,0.0,0.0,0.0,0.0,0,1672,1000,3000,0,0,0,0,9396,0
skewed,constant,straight,1000,3000,20260603_212658,67.2,0.7581,0.0078,2445.19,47.01,0.0,0.0,0.0,0.0,0.0,0,1281,1000,3000,0,0,0,0,9449,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7579,0.0081,2445.87,47.0,0.0,0.0,0.0,0.0,0.0,0,2083,1000,3000,0,0,0,0,9495,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7558,0.0081,2444.89,46.97,0.0,0.0,0.0,0.0,0.0,0,1703,1000,3000,0,0,0,0,9535,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.756,0.008,2443.43,47.0,0.0,0.0,0.0,0.0,0.0,0,1709,1000,3000,0,0,0,0,9588,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7559,0.008,2442.47,47.01,0.0,0.0,0.0,0.0,0.0,0,1731,1000,3000,0,0,0,0,9638,0
skewed,constant,straight,1000,3000,20260603_212658,46.0,0.7532,0.008,2443.29,46.99,0.0,0.0,0.0,0.0,0.0,0,2134,1000,3000,0,0,0,0,9679,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7534,0.0079,2444.08,46.99,0.0,0.0,0.0,0.0,0.0,0,2153,1000,3000,0,0,0,0,9726,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7531,0.0079,2444.0,47.01,0.0,0.0,0.0,0.0,0.0,0,1953,1000,3000,0,0,0,0,9778,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7534,0.0078,2445.1,47.02,0.0,0.0,0.0,0.0,0.0,0,2177,1000,3000,0,0,0,0,9827,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7533,0.0078,2446.11,47.02,0.0,0.0,0.0,0.0,0.0,0,2177,1000,3000,0,0,0,0,9874,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7538,0.0078,2445.31,47.02,0.0,0.0,0.0,0.0,0.0,0,1815,1000,3000,0,0,0,0,9922,0
skewed,constant,straight,1000,3000,20260603_212658,49.4,0.7543,0.0077,2448.61,47.04,0.0,0.0,0.0,0.0,0.0,0,2605,1000,3000,0,0,0,0,9973,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7551,0.0077,2451.43,47.02,0.0,0.0,0.0,0.0,0.0,0,2624,1000,3000,0,0,0,0,10016,0
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7558,0.0076,2451.4,47.06,0.0,0.0,0.0,0.0,0.0,0,2019,1000,3000,0,0,0,0,10070,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7563,0.0076,2452.37,47.05,0.0,0.0,0.0,0.0,0.0,0,2226,1000,3000,0,0,0,0,10115,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7569,0.0076,2450.08,47.03,0.0,0.0,0.0,0.0,0.0,0,1460,1000,3000,0,0,0,0,10159,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7575,0.0077,2452.96,47.02,0.0,0.0,0.0,0.0,0.0,0,2649,1000,3000,0,0,0,0,10204,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7579,0.0077,2451.52,47.02,0.0,0.0,0.0,0.0,0.0,0,1650,1000,3000,0,0,0,0,10251,0
skewed,constant,straight,1000,3000,20260603_212658,64.4,0.7586,0.0077,2449.33,47.01,0.0,0.0,0.0,0.0,0.0,0,1463,1000,3000,0,0,0,0,10295,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7589,0.0076,2447.97,47.04,0.0,0.0,0.0,0.0,0.0,0,1663,1000,3000,0,0,0,0,10348,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7586,0.0076,2445.61,47.05,0.0,0.0,0.0,0.0,0.0,0,1485,1000,3000,0,0,0,0,10397,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.759,0.0077,2446.17,47.05,0.0,0.0,0.0,0.0,0.0,0,2095,1000,3000,0,0,0,0,10446,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7568,0.0076,2445.94,47.04,0.0,0.0,0.0,0.0,0.0,0,1897,1000,3000,0,0,0,0,10490,0
skewed,constant,straight,1000,3000,20260603_212658,49.0,0.7572,0.0077,2448.58,47.05,0.0,0.0,0.0,0.0,0.0,0,2533,1000,3000,0,0,0,0,10540,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7559,0.0076,2450.25,47.06,0.0,0.0,0.0,0.0,0.0,0,2324,1000,3000,0,0,0,0,10589,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7562,0.0076,2450.97,47.05,0.0,0.0,0.0,0.0,0.0,0,2146,1000,3000,0,0,0,0,10633,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7566,0.0076,2449.04,47.06,0.0,0.0,0.0,0.0,0.0,0,1538,1000,3000,0,0,0,0,10683,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7562,0.0075,2448.07,47.06,0.0,0.0,0.0,0.0,0.0,0,1740,1000,3000,0,0,0,0,10729,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7561,0.0075,2447.08,47.06,0.0,0.0,0.0,0.0,0.0,0,1775,1000,3000,0,0,0,0,10776,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7565,0.0075,2445.41,47.05,0.0,0.0,0.0,0.0,0.0,0,1579,1000,3000,0,0,0,0,10821,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7572,0.0075,2444.83,47.05,0.0,0.0,0.0,0.0,0.0,0,1783,1000,3000,0,0,0,0,10869,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7572,0.0074,2443.23,47.05,0.0,0.0,0.0,0.0,0.0,0,1617,1000,3000,0,0,0,0,10916,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7578,0.0074,2441.58,47.06,0.0,0.0,0.0,0.0,0.0,0,1603,1000,3000,0,0,0,0,10964,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7581,0.0074,2440.13,47.06,0.0,0.0,0.0,0.0,0.0,0,1605,1000,3000,0,0,0,0,11011,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7583,0.0073,2438.67,47.05,0.0,0.0,0.0,0.0,0.0,0,1620,1000,3000,0,0,0,0,11057,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7589,0.0073,2438.84,47.08,0.0,0.0,0.0,0.0,0.0,0,2033,1000,3000,0,0,0,0,11110,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7588,0.0074,2443.11,47.06,0.0,0.0,0.0,0.0,0.0,0,3057,1000,3000,0,0,0,0,11154,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7595,0.0073,2444.34,47.07,0.0,0.0,0.0,0.0,0.0,0,2258,1000,3000,0,0,0,0,11202,0
skewed,constant,straight,1000,3000,20260603_212658,49.0,0.76,0.0073,2444.78,47.1,0.0,0.0,0.0,0.0,0.0,0,2057,1000,3000,0,0,0,0,11256,0
skewed,constant,straight,1000,3000,20260603_212658,39.0,0.7605,0.0074,2449.55,47.1,0.0,0.0,0.0,0.0,0.0,0,3090,1000,3000,0,0,0,0,11305,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7578,0.0074,2450.75,47.09,0.0,0.0,0.0,0.0,0.0,0,2279,1000,3000,0,0,0,0,11348,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7565,0.0074,2451.2,47.07,0.0,0.0,0.0,0.0,0.0,0,2118,1000,3000,0,0,0,0,11392,0
skewed,constant,straight,1000,3000,20260603_212658,67.4,0.7571,0.0073,2450.85,47.11,0.0,0.0,0.0,0.0,0.0,0,1905,1000,3000,0,0,0,0,11447,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7568,0.0074,2452.77,47.09,0.0,0.0,0.0,0.0,0.0,0,2520,1000,3000,0,0,0,0,11490,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7567,0.0074,2453.4,47.09,0.0,0.0,0.0,0.0,0.0,0,2127,1000,3000,0,0,0,0,11536,0
skewed,constant,straight,1000,3000,20260603_212658,66.2,0.7574,0.0073,2452.19,47.1,0.0,0.0,0.0,0.0,0.0,0,1727,1000,3000,0,0,0,0,11587,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7561,0.0075,2455.32,47.1,0.0,0.0,0.0,0.0,0.0,0,2753,1000,3000,0,0,0,0,11633,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7569,0.0074,2455.26,47.11,0.0,0.0,0.0,0.0,0.0,0,1953,1000,3000,0,0,0,0,11683,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7566,0.0074,2456.83,47.09,0.0,0.0,0.0,0.0,0.0,0,2375,1000,3000,0,0,0,0,11726,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7569,0.0074,2456.92,47.1,0.0,0.0,0.0,0.0,0.0,0,1965,1000,3000,0,0,0,0,11774,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.756,0.0074,2455.3,47.1,0.0,0.0,0.0,0.0,0.0,0,1584,1000,3000,0,0,0,0,11823,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7564,0.0074,2457.18,47.12,0.0,0.0,0.0,0.0,0.0,0,2392,1000,3000,0,0,0,0,11874,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7565,0.0074,2457.2,47.08,0.0,0.0,0.0,0.0,0.0,0,2014,1000,3000,0,0,0,0,11912,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7561,0.0074,2456.59,47.13,0.0,0.0,0.0,0.0,0.0,0,1815,1000,3000,0,0,0,0,11970,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7568,0.0073,2454.3,47.13,0.0,0.0,0.0,0.0,0.0,0,1408,1000,3000,0,0,0,0,12017,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7571,0.0073,2454.39,47.11,0.0,0.0,0.0,0.0,0.0,0,2039,1000,3000,0,0,0,0,12059,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7576,0.0073,2455.28,47.12,0.0,0.0,0.0,0.0,0.0,0,2243,1000,3000,0,0,0,0,12110,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7557,0.0072,2453.59,47.1,0.0,0.0,0.0,0.0,0.0,0,1458,1000,3000,0,0,0,0,12152,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7559,0.0072,2452.41,47.1,0.0,0.0,0.0,0.0,0.0,0,1655,1000,3000,0,0,0,0,12199,0
skewed,constant,straight,1000,3000,20260603_212658,45.0,0.7561,0.0072,2450.68,47.08,0.0,0.0,0.0,0.0,0.0,0,1479,1000,3000,0,0,0,0,12242,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7566,0.0072,2452.0,47.12,0.0,0.0,0.0,0.0,0.0,0,2286,1000,3000,0,0,0,0,12298,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.755,0.0071,2451.84,47.1,0.0,0.0,0.0,0.0,0.0,0,1887,1000,3000,0,0,0,0,12340,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7554,0.0071,2451.6,47.11,0.0,0.0,0.0,0.0,0.0,0,1911,1000,3000,0,0,0,0,12389,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7549,0.0071,2450.7,47.1,0.0,0.0,0.0,0.0,0.0,0,1710,1000,3000,0,0,0,0,12435,0
skewed,constant,straight,1000,3000,20260603_212658,49.0,0.7557,0.007,2449.71,47.12,0.0,0.0,0.0,0.0,0.0,0,1714,1000,3000,0,0,0,0,12487,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7559,0.007,2448.89,47.11,0.0,0.0,0.0,0.0,0.0,0,1721,1000,3000,0,0,0,0,12530,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7551,0.007,2446.51,47.11,0.0,0.0,0.0,0.0,0.0,0,1326,1000,3000,0,0,0,0,12578,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7557,0.007,2445.55,47.13,0.0,0.0,0.0,0.0,0.0,0,1761,1000,3000,0,0,0,0,12630,0
skewed,constant,straight,1000,3000,20260603_212658,48.8,0.7559,0.0069,2445.53,47.13,0.0,0.0,0.0,0.0,0.0,0,1964,1000,3000,0,0,0,0,12679,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7563,0.0069,2445.6,47.13,0.0,0.0,0.0,0.0,0.0,0,1965,1000,3000,0,0,0,0,12724,0
skewed,constant,straight,1000,3000,20260603_212658,38.6,0.7562,0.0069,2447.18,47.13,0.0,0.0,0.0,0.0,0.0,0,2384,1000,3000,0,0,0,0,12771,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7567,0.0069,2445.84,47.13,0.0,0.0,0.0,0.0,0.0,0,1604,1000,3000,0,0,0,0,12820,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7568,0.0068,2445.74,47.14,0.0,0.0,0.0,0.0,0.0,0,1990,1000,3000,0,0,0,0,12868,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7575,0.0068,2445.04,47.15,0.0,0.0,0.0,0.0,0.0,0,1810,1000,3000,0,0,0,0,12918,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7577,0.0069,2448.21,47.15,0.0,0.0,0.0,0.0,0.0,0,2815,1000,3000,0,0,0,0,12965,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.756,0.0069,2449.05,47.12,0.0,0.0,0.0,0.0,0.0,0,2237,1000,3000,0,0,0,0,13006,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7564,0.0069,2452.59,47.15,0.0,0.0,0.0,0.0,0.0,0,2840,1000,3000,0,0,0,0,13060,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7566,0.0069,2453.56,47.14,0.0,0.0,0.0,0.0,0.0,0,2280,1000,3000,0,0,0,0,13106,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7569,0.0068,2455.25,47.14,0.0,0.0,0.0,0.0,0.0,0,2480,1000,3000,0,0,0,0,13152,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.757,0.0068,2455.7,47.15,0.0,0.0,0.0,0.0,0.0,0,2060,1000,3000,0,0,0,0,13202,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7563,0.0068,2456.64,47.14,0.0,0.0,0.0,0.0,0.0,0,2286,1000,3000,0,0,0,0,13246,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7569,0.0068,2453.97,47.15,0.0,0.0,0.0,0.0,0.0,0,1285,1000,3000,0,0,0,0,13297,0
skewed,constant,straight,1000,3000,20260603_212658,66.8,0.7559,0.0067,2453.08,47.14,0.0,0.0,0.0,0.0,0.0,0,1706,1000,3000,0,0,0,0,13340,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7564,0.0067,2453.58,47.15,0.0,0.0,0.0,0.0,0.0,0,2135,1000,3000,0,0,0,0,13391,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7551,0.0067,2454.1,47.15,0.0,0.0,0.0,0.0,0.0,0,2110,1000,3000,0,0,0,0,13437,0
skewed,constant,straight,1000,3000,20260603_212658,37.8,0.7556,0.0067,2455.5,47.15,0.0,0.0,0.0,0.0,0.0,0,2361,1000,3000,0,0,0,0,13486,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7557,0.0067,2455.44,47.15,0.0,0.0,0.0,0.0,0.0,0,1960,1000,3000,0,0,0,0,13532,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.756,0.0066,2455.24,47.15,0.0,0.0,0.0,0.0,0.0,0,1961,1000,3000,0,0,0,0,13580,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7566,0.0066,2454.49,47.15,0.0,0.0,0.0,0.0,0.0,0,1751,1000,3000,0,0,0,0,13627,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.757,0.0066,2452.65,47.13,0.0,0.0,0.0,0.0,0.0,0,1375,1000,3000,0,0,0,0,13669,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7569,0.0066,2451.18,47.15,0.0,0.0,0.0,0.0,0.0,0,1578,1000,3000,0,0,0,0,13721,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7571,0.0065,2451.17,47.15,0.0,0.0,0.0,0.0,0.0,0,2004,1000,3000,0,0,0,0,13768,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7567,0.0065,2450.01,47.14,0.0,0.0,0.0,0.0,0.0,0,1603,1000,3000,0,0,0,0,13813,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7571,0.0066,2450.9,47.15,0.0,0.0,0.0,0.0,0.0,0,2208,1000,3000,0,0,0,0,13863,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7574,0.0065,2449.07,47.15,0.0,0.0,0.0,0.0,0.0,0,1422,1000,3000,0,0,0,0,13909,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.758,0.0065,2447.93,47.15,0.0,0.0,0.0,0.0,0.0,0,1641,1000,3000,0,0,0,0,13956,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7583,0.0065,2446.85,47.14,0.0,0.0,0.0,0.0,0.0,0,1651,1000,3000,0,0,0,0,14002,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7586,0.0065,2445.72,47.15,0.0,0.0,0.0,0.0,0.0,0,1661,1000,3000,0,0,0,0,14050,0
